PULocationID,DOLocationID,dist_media_millas
13,233,5.888878048780487
13,234,3.5458579881656807
13,235,11.645
13,236,8.36985200845666
13,237,7.354115586690018
13,238,6.662517482517482
13,239,5.8976719576719585
13,240,14.99
13,242,16.583333333333332
13,243,12.124444444444444
13,244,10.9228125
13,246,3.004351798972016
13,247,11.314285714285715
13,249,1.9178148921363953
13,255,5.843033707865168
13,256,5.380869565217391
13,257,5.404545454545455
13,260,8.538571428571428
13,261,0.8110588235294117
13,262,7.987154471544715
13,263,8.346370967741935
14,3,25.24
14,4,9.446
14,6,4.68
14,7,17.274444444444445
14,9,30.08
14,10,20.73
14,11,2.9454545454545453
14,13,7.1674999999999995
14,16,25.450000000000003
14,17,8.786315789473685
14,18,22.67
14,20,20.9
14,21,3.7452380952380957
14,22,2.788395061728395
14,25,5.604642857142857
14,26,3.111960784313726
14,27,13.75
14,29,7.1049999999999995
14,32,24.9
14,33,6.112
14,34,7.98
14,35,13.18142857142857
14,36,10.98
14,37,10.072222222222223
14,38,22.11
14,39,11.5196
14,40,5.203333333333333
14,41,16.9
14,42,16.962
14,43,14.3
14,45,7.735384615384616
14,47,16.6
14,48,10.603333333333333
14,49,7.15625
14,50,10.625
14,51,17.4
14,52,5.445555555555555
14,53,20.2
14,54,5.154999999999999
14,55,6.089833333333333
14,56,14.94
14,61,8.330384615384615
14,62,7.866315789473685
14,63,14.7
14,64,21.35
14,65,6.2012
14,66,6.27
14,67,1.6075409836065575
14,68,10.44
14,69,16.1
14,70,18.9
14,71,7.472727272727273
14,72,9.452142857142857
14,73,17.2175
14,74,15.6725
14,75,16.607857142857142
14,76,13.62952380952381
14,77,13.935
14,78,12.700000000000001
14,79,9.769285714285715
14,80,10.248888888888889
14,82,14.3225
14,83,12.155000000000001
14,85,6.972727272727273
14,86,16.657142857142855
14,87,7.270833333333333
14,88,8.126363636363637
14,89,6.5355319148936175
14,91,9.4476
14,92,17.79
14,95,17.206666666666667
14,97,6.8525
14,98,19.314999999999998
14,100,11.106666666666667
14,101,26.4
14,106,4.7942857142857145
14,107,10.235
14,108,6.137142857142857
14,112,11.47
14,113,8.766666666666667
14,114,9.682857142857143
14,115,4.859999999999999
14,117,16.01909090909091
14,118,9.16
14,119,17.6
14,121,20.8
14,123,5.819999999999999
14,124,16.331666666666667
14,125,7.7
14,126,24.04
14,127,19.094117647058823
14,128,19.3875
14,129,14.21642857142857
14,130,17.29285714285714
14,131,20.85
14,132,17.938181818181818
14,133,5.508
14,134,29.7
14,135,15.6
14,136,20.638333333333332
14,137,10.21391304347826
14,138,17.594
14,139,20.55
14,140,11.522916666666667
14,141,11.879999999999999
14,142,12.26125
14,143,19.430000000000003
14,144,8.712
14,145,12.440000000000001
14,146,14.646666666666667
14,147,21.2
14,148,9.143636363636363
14,149,6.143636363636364
14,150,7.362857142857143
14,151,12.1
14,155,10.10142857142857
14,156,9.1
14,157,12.205
14,158,7.21
14,160,15.015
14,161,12.091904761904763
14,162,11.86
14,163,14.238666666666667
14,164,11.0625
14,165,6.0807142857142855
14,166,15.25
14,167,18.27
14,168,19.025
14,169,19.366666666666664
14,170,10.954814814814814
14,171,17.1
14,174,28.259999999999998
14,175,26.75
14,177,13.268333333333333
14,178,4.846
14,179,15.4225
14,180,17.616666666666667
14,181,4.9769696969696975
14,186,10.698571428571428
14,188,7.919
14,189,6.48125
14,190,5.85
14,191,20.633333333333333
14,192,14.1
14,193,11.4
14,195,6.637142857142857
14,196,18.46
14,197,20.060000000000002
14,198,13.44
14,200,13.1
14,201,15.139999999999999
14,203,19.475
14,205,18.733333333333334
14,209,7.686666666666667
14,210,7.752195121951219
14,211,8.87
14,212,19.4
14,213,17.4
14,214,5.7075
14,215,18.466666666666665
14,216,16.742941176470588
14,217,9.1
14,218,18.766666666666666
14,219,17.5
14,220,20.450000000000003
14,221,4.8
14,222,14.387500000000001
14,223,16.17818181818182
14,224,10.479999999999999
14,225,9.994
14,226,12.838888888888889
14,227,2.1014285714285714
14,228,2.5354918032786884
14,229,11.033333333333333
14,230,11.519166666666665
14,231,7.9964516129032255
14,232,9.462857142857143
14,233,11.41
14,234,9.379999999999999
14,235,19.516666666666666
14,236,13.955555555555556
14,237,14.088750000000001
14,238,13.568333333333333
14,239,13.416
14,242,19.2375
14,243,18.45
14,244,19.674285714285713
14,245,7.22
14,246,9.64375
14,247,20.205
14,248,19.157142857142855
14,249,9.75
14,250,18.9
14,254,25.33
14,255,9.516666666666667
14,256,9.706666666666667
14,257,5.065555555555556
14,258,16.11777777777778
14,259,24.099999999999998
14,260,12.835
14,261,7.0125
14,262,14.54
14,263,14.752
15,4,13.1
15,7,10.452
15,9,2.036
15,16,2.197058823529412
15,28,9.033333333333333
15,32,9.0
15,34,14.72
15,37,10.0
15,39,16.866666666666664
15,45,17.1
15,48,16.593333333333334
15,50,16.97
15,51,8.545
15,53,3.7
15,55,25.200000000000003
15,56,6.293333333333334
15,61,14.530000000000001
15,64,5.1125
15,68,15.116666666666667
15,69,12.3
15,73,3.53
15,74,12.725
15,75,13.07
15,76,11.692499999999999
15,79,13.3
15,82,15.1425
15,83,9.15
15,89,19.3
15,90,14.350000000000001
15,92,3.52
15,95,8.423076923076923
15,97,13.8
15,98,5.300000000000001
15,112,13.135
15,113,17.83
15,114,14.3
15,116,12.0
15,121,5.145
15,127,11.0
15,129,7.531428571428571
15,130,9.218
15,131,7.5
15,134,9.4
15,135,5.265000000000001
15,136,10.82
15,137,14.375
15,139,0.9
15,140,13.475714285714286
15,141,14.42
15,142,14.1
15,145,12.95
15,148,14.7
15,161,15.07
15,162,11.5
15,168,10.475
15,169,11.75
15,170,13.233333333333334
15,171,2.278
15,173,6.01
15,179,10.3
15,181,18.75
15,182,7.97
15,184,7.476666666666667
15,188,19.3
15,191,6.4
15,192,5.58
15,196,9.41
15,197,10.563333333333333
15,202,11.72
15,203,11.666666666666666
15,205,11.76
15,208,5.0
15,213,8.15
15,216,10.7175
15,218,12.35
15,219,12.2
15,223,9.99
15,224,17.87
15,226,10.34
15,230,14.120000000000001
15,231,16.63
15,233,10.8
15,234,13.4
15,237,13.733333333333334
15,238,15.05
15,239,11.9
15,241,10.1
15,242,8.83
15,243,10.65
15,244,10.975
15,246,14.95
15,247,15.0
15,252,3.16
15,260,9.96
15,261,17.8
15,263,12.7
16,7,11.943999999999999
16,9,1.3679999999999999
16,10,10.99
16,11,18.5
16,13,18.6
16,14,19.25
16,15,1.8469230769230771
16,19,4.66
16,21,23.4
16,28,6.68
16,29,21.6
16,30,18.64
16,33,14.815000000000001
16,35,13.059999999999999
16,36,11.495000000000001
16,37,11.0
16,38,4.78
16,41,9.0
16,42,12.997272727272728
16,45,13.8
16,47,15.9
16,48,13.465
16,51,8.6
16,53,5.945714285714287
16,55,20.16
16,56,5.477777777777778
16,61,15.31
16,62,13.89
16,63,13.566666666666668
16,64,2.6633333333333336
16,68,16.3
16,70,5.0
16,71,13.4
16,72,12.625
16,73,1.9100000000000001
16,74,12.4
16,75,13.166666666666666
16,76,13.0
16,77,12.2
16,78,9.39
16,79,15.99
16,82,7.509230769230769
16,83,18.4
16,86,14.66
16,87,17.625
16,89,16.6
16,90,13.399999999999999
16,91,15.88
16,92,4.2052
16,93,4.4
16,94,10.2
16,95,7.59
16,97,14.82
16,98,2.632857142857143
16,100,19.9
16,101,5.616666666666667
16,102,9.663333333333334
16,107,13.6625
16,108,21.8
16,112,11.74
16,113,15.4
16,114,14.55
16,121,4.9513043478260865
16,122,5.51
16,124,15.385
16,129,8.76142857142857
16,130,6.495
16,131,3.9979999999999998
16,132,13.026666666666666
16,134,12.99
16,135,5.192
16,136,12.26
16,137,14.135
16,138,7.995
16,139,9.5
16,140,14.360000000000003
16,145,11.6
16,146,11.850000000000001
16,152,14.0
16,157,9.94
16,160,9.11
16,161,14.614285714285714
16,162,13.505
16,163,15.35
16,164,13.293333333333335
16,166,15.45
16,167,9.25
16,168,11.179999999999998
16,169,11.2
16,170,14.65
16,171,2.5233333333333334
16,173,6.45
16,175,2.2621428571428575
16,177,18.2
16,179,10.682500000000001
16,180,9.79
16,181,15.48
16,185,9.82
16,188,14.785625
16,191,7.022857142857142
16,192,4.4959999999999996
16,196,7.050000000000001
16,197,8.935
16,198,10.295
16,203,8.9
16,205,8.026666666666666
16,208,5.1
16,209,16.32
16,210,18.8
16,211,14.2
16,215,9.104
16,216,10.63
16,218,10.612
16,219,10.646666666666667
16,222,15.375
16,223,10.57375
16,225,11.192857142857141
16,226,9.7
16,228,17.6
16,229,13.2
16,230,12.59375
16,231,15.4
16,232,8.5
16,233,11.775
16,234,14.32
16,235,10.25
16,236,16.41
16,238,13.1
16,252,3.3850000000000002
16,254,8.8
16,258,10.8475
16,260,9.86
16,262,16.4
16,263,12.95
17,1,14.71
17,3,20.9
17,4,3.917857142857143
17,7,7.7640540540540535
17,10,10.877857142857142
17,12,5.02
17,13,5.16875
17,14,9.019642857142857
17,15,12.54
17,16,15.773333333333333
17,18,15.018
17,19,15.904285714285715
17,20,19.7
17,21,8.4025
17,22,8.362
17,24,12.765714285714285
17,25,2.783421052631579
17,26,6.714772727272727
17,27,11.2
17,28,10.574285714285713
17,29,11.450000000000001
17,31,15.0
17,32,15.850000000000001
17,33,3.0683333333333334
17,34,1.6258823529411766
17,35,3.4736000000000002
17,36,2.3578991596638654
17,37,1.8605555555555555
17,38,16.73
17,39,6.032954545454545
17,40,3.6729032258064516
17,41,12.379696969696969
17,42,12.675853658536587
17,43,9.555
17,45,3.921904761904762
17,46,19.7
17,47,14.585
17,48,7.775
17,49,1.3265420560747663
17,50,7.961764705882352
17,51,19.4875
17,52,3.093125
17,53,11.8375
17,54,4.0
17,55,12.719310344827587
17,56,8.398181818181818
17,60,12.934285714285712
17,61,1.7621645021645023
17,62,1.992608695652174
17,63,4.570645161290322
17,65,2.473333333333333
17,66,2.9905263157894737
17,67,7.953
17,68,7.1418644067796615
17,69,14.030000000000001
17,70,8.705
17,71,3.7126923076923077
17,72,4.085789473684211
17,73,10.940000000000001
17,74,11.141071428571427
17,75,10.87138888888889
17,76,4.927391304347826
17,77,4.0290322580645155
17,78,16.177777777777777
17,79,4.493913043478261
17,80,2.1178947368421053
17,81,18.55
17,82,7.11
17,83,6.678
17,85,3.308627450980392
17,86,15.5
17,87,4.520666666666667
17,88,4.82
17,89,3.8931506849315065
17,90,6.0824
17,91,5.4790909090909095
17,92,10.680714285714286
17,93,9.094
17,94,5.9
17,95,7.960357142857142
17,97,1.8834146341463414
17,98,12.693333333333333
17,100,7.453571428571428
17,102,3.95625
17,106,3.0414285714285714
17,107,5.0704
17,108,11.001999999999999
17,111,3.68
17,112,3.2413
17,113,4.936999999999999
17,114,4.7325
17,116,13.450000000000001
17,117,12.3924
17,119,13.958000000000002
17,120,14.9
17,121,10.233333333333334
17,122,13.379999999999999
17,123,10.121666666666666
17,124,7.815
17,125,4.666666666666667
17,126,12.994285714285715
17,127,14.006
17,129,7.659583333333334
17,130,11.201428571428572
17,131,10.595
17,132,10.879375000000001
17,133,5.599130434782609
17,134,8.622000000000002
17,135,10.172222222222222
17,136,17.033333333333335
17,137,5.742025316455696
17,138,9.890416666666667
17,139,15.1
17,140,7.973428571428571
17,141,8.037142857142857
17,142,8.852352941176472
17,143,9.250769230769231
17,144,4.1415
17,145,4.992258064516129
17,146,6.155714285714287
17,147,14.848333333333334
17,148,4.4308695652173915
17,149,6.656666666666667
17,150,9.635
17,151,11.61909090909091
17,152,12.281428571428572
17,153,16.45
17,155,6.3275
17,157,4.282727272727272
17,158,6.157916666666666
17,159,11.35
17,160,4.88
17,161,8.09896551724138
17,162,8.299999999999999
17,163,8.613333333333333
17,164,6.758205128205128
17,165,5.699375
17,166,13.521333333333333
17,167,14.12142857142857
17,168,11.46
17,169,13.323333333333332
17,170,6.603076923076923
17,173,9.393333333333333
17,174,18.332
17,175,13.4
17,177,2.461222222222222
17,178,9.0425
17,179,7.829999999999999
17,180,5.695
17,181,2.962241379310345
17,182,16.2325
17,183,16.4
17,185,17.57
17,186,6.685897435897436
17,188,2.6949242424242428
17,189,1.7863461538461538
17,190,2.4518181818181817
17,191,12.050833333333332
17,192,10.17
17,193,5.865
17,194,12.375
17,195,4.847307692307693
17,196,7.1725
17,197,7.886842105263158
17,198,2.989375
17,201,12.0
17,202,7.011818181818182
17,203,21.69
17,205,11.9425
17,206,14.5
17,207,6.37
17,208,12.283333333333331
17,209,4.46
17,210,9.602222222222222
17,211,4.626111111111111
17,212,15.385555555555555
17,213,14.9875
17,215,10.944374999999999
17,216,8.49095238095238
17,217,0.9344047619047618
17,218,10.739285714285714
17,219,11.1425
17,220,16.9
17,222,5.910869565217391
17,223,8.819285714285714
17,224,5.055
17,225,1.5115976331360947
17,226,5.076785714285714
17,227,6.605789473684211
17,228,5.74125
17,229,7.615
17,230,7.913103448275861
17,231,4.40468085106383
17,232,4.234255319148936
17,233,7.26095238095238
17,234,5.826976744186046
17,235,21.12222222222222
17,236,8.834375
17,237,8.81576923076923
17,238,10.757272727272728
17,239,10.324375
17,240,18.15
17,241,19.53
17,242,17.41
17,243,15.316153846153847
17,244,14.378695652173912
17,246,6.796666666666667
17,247,13.8075
17,248,16.2
17,249,5.470769230769231
17,250,16.07
17,252,12.489999999999998
17,254,19.151666666666667
17,255,2.4533636363636364
17,256,1.7840625
17,257,3.356666666666667
17,258,5.714285714285714
17,259,18.525
17,260,6.144285714285714
17,261,4.637
17,262,8.94909090909091
17,263,9.971666666666668
18,3,3.161
18,4,13.985714285714286
18,7,10.191666666666666
18,10,20.766666666666666
18,13,13.5
18,17,15.354545454545455
18,19,15.200000000000001
18,20,1.07875
18,21,26.145
18,24,8.733333333333333
18,25,10.699999999999998
18,26,19.5
18,28,4.7
18,31,1.2
18,32,1.86
18,34,16.23
18,35,18.68166666666667
18,36,19.15
18,37,16.75
18,38,18.23
18,39,20.299999999999997
18,41,7.4075
18,42,5.948333333333333
18,43,8.105714285714287
18,45,14.2
18,46,7.043333333333333
18,47,1.9773684210526317
18,48,11.790625
18,49,15.9
18,50,10.442857142857141
18,51,4.663684210526315
18,55,2.0
18,56,15.549999999999999
18,60,2.8658333333333332
18,61,18.48333333333333
18,62,16.1
18,63,16.533333333333335
18,65,13.52
18,66,15.55
18,68,12.965555555555556
18,69,3.332333333333333
18,70,11.3
18,72,21.246000000000002
18,74,6.722413793103448
18,75,7.288636363636363
18,76,18.82
18,77,18.333333333333332
18,78,2.1378947368421053
18,79,13.76
18,81,3.6871428571428573
18,82,12.459999999999999
18,85,21.4
18,86,21.82857142857143
18,88,15.841818181818182
18,89,21.774
18,90,9.666666666666666
18,91,21.525
18,92,11.325000000000001
18,93,12.0
18,94,1.0578571428571428
18,95,14.294285714285715
18,97,16.05
18,100,12.176
18,102,20.93
18,106,13.4
18,107,14.313999999999998
18,108,15.3
18,114,14.695
18,116,6.467692307692308
18,117,23.2775
18,119,3.512941176470588
18,120,1.48
18,121,12.9
18,123,30.75
18,124,21.36
18,126,4.838
18,127,2.3431818181818183
18,128,1.81
18,129,10.386666666666665
18,130,13.89111111111111
18,133,24.0
18,136,1.24125
18,137,11.96390243902439
18,140,9.304615384615385
18,141,9.396
18,142,11.081428571428571
18,143,11.15
18,144,14.120000000000001
18,145,15.97
18,146,10.04
18,147,6.135
18,148,14.950000000000001
18,151,9.325
18,152,7.475833333333333
18,153,1.7863636363636362
18,155,3.5
18,157,13.1
18,158,12.42
18,159,4.837241379310345
18,160,15.0
18,161,11.242307692307692
18,162,11.368
18,163,13.106666666666667
18,164,11.966666666666667
18,166,7.8100000000000005
18,167,3.5285714285714285
18,168,6.3565625
18,169,1.8938235294117647
18,170,12.779
18,171,11.74
18,173,9.8825
18,174,1.3478787878787877
18,177,17.05
18,179,9.343333333333334
18,180,17.0
18,181,20.18
18,182,4.465
18,183,4.606
18,184,3.64
18,185,2.6983333333333337
18,186,13.271176470588234
18,188,17.0
18,189,23.5
18,191,14.93
18,196,12.7
18,197,14.042727272727273
18,200,3.8153846153846156
18,201,22.3
18,205,18.0
18,208,6.115833333333334
18,209,14.674285714285714
18,210,5.6
18,211,15.86
18,212,3.8886666666666665
18,213,5.236470588235294
18,215,15.80909090909091
18,216,15.963333333333333
18,217,17.32
18,218,18.566666666666666
18,219,18.45
18,220,2.286470588235294
18,223,9.1
18,224,13.080000000000002
18,225,17.7375
18,226,9.5
18,227,19.299999999999997
18,229,12.940000000000001
18,230,12.12875
18,231,16.418333333333333
18,232,14.35
18,233,12.111666666666666
18,234,12.446
18,235,2.122
18,236,9.235384615384616
18,237,10.264666666666667
18,238,11.855555555555556
18,239,10.492
18,240,1.57
18,241,1.2835
18,242,3.428636363636364
18,243,3.720697674418605
18,244,6.12
18,246,12.485
18,247,4.7824
18,248,3.4499999999999997
18,249,14.774999999999999
18,250,4.585
18,254,3.22875
18,257,26.6
18,258,16.119999999999997
18,259,4.639375
18,260,10.5475
18,261,15.433333333333332
18,262,8.33
18,263,8.758
19,7,14.08
19,9,5.523333333333333
19,10,8.280000000000001
19,11,23.17
19,14,21.9
19,15,6.67
19,16,5.079166666666667
19,17,17.115000000000002
19,18,17.7
19,25,14.1
19,28,5.996363636363636
19,29,19.4
19,31,13.27
19,33,16.2
19,35,13.126
19,36,11.848
19,37,11.81
19,38,3.19
19,39,14.516666666666666
19,41,15.7875
19,42,16.314999999999998
19,48,16.116
19,49,15.1
19,51,14.6
19,53,9.534
19,56,9.35
19,60,12.5
19,61,12.5475
19,62,11.6
19,63,12.065000000000001
19,64,3.5357142857142856
19,66,19.9
19,67,24.2
19,68,16.61
19,69,15.3
19,70,10.03
19,72,16.29
19,73,6.390000000000001
19,74,16.02
19,75,18.083333333333332
19,76,11.580588235294117
19,77,11.700000000000001
19,78,13.2
19,80,14.146666666666667
19,82,10.352307692307694
19,83,12.79
19,85,14.75
19,86,10.08
19,87,18.685714285714287
19,89,21.046666666666667
19,90,18.935000000000002
19,91,17.25
19,92,9.128571428571428
19,93,9.23
19,95,7.067142857142857
19,98,3.8200000000000003
19,101,2.230909090909091
19,107,16.705
19,112,13.1
19,113,16.5
19,114,17.37
19,117,13.657142857142857
19,121,5.4157142857142855
19,122,3.216666666666667
19,123,21.16
19,126,13.91
19,129,11.59
19,130,5.0600000000000005
19,131,3.5595454545454546
19,132,10.016
19,134,6.698
19,135,8.33
19,136,17.45
19,137,15.657142857142857
19,138,11.2
19,139,5.792
19,140,18.247999999999998
19,141,16.19
19,142,17.47
19,144,15.966666666666667
19,146,12.8
19,148,17.615000000000002
19,151,16.6
19,155,17.2
19,157,10.6
19,160,9.899999999999999
19,162,16.3525
19,170,16.52
19,171,6.73
19,173,8.9
19,175,2.7055555555555557
19,177,12.34
19,179,14.603333333333333
19,180,11.6
19,181,20.55
19,183,12.6
19,188,13.850000000000001
19,189,16.18
19,191,1.8614285714285717
19,192,6.300000000000001
19,193,15.125
19,196,8.55
19,197,8.238461538461538
19,198,11.016
19,202,14.16
19,203,5.65
19,205,4.531428571428571
19,208,10.3
19,210,18.925
19,212,13.904
19,213,11.665714285714285
19,215,5.048
19,216,8.973
19,218,7.975
19,219,6.3
19,221,28.15
19,223,12.495000000000001
19,225,15.9
19,226,13.0375
19,227,25.1
19,228,22.8
19,229,15.266666666666666
19,230,19.6
19,231,16.924999999999997
19,232,22.7
19,233,15.49
19,238,17.1
19,239,22.39
19,241,17.94
19,247,14.0
19,248,15.87
19,252,8.12
19,255,15.41
19,256,14.015
19,258,9.2875
19,259,14.1
19,260,12.67125
19,261,19.7
19,263,18.15
20,3,2.631
20,4,12.4
20,7,9.0
20,9,10.8
20,10,17.6
20,13,14.8
20,18,1.1852173913043478
20,25,15.25
20,31,0.75
20,32,1.96
20,33,14.4
20,37,15.7
20,39,18.9
20,40,15.1
20,41,9.370476190476191
20,42,5.221785714285715
20,43,7.3
20,45,15.383333333333333
20,46,6.32
20,47,1.4233333333333331
20,48,17.498333333333335
20,50,9.5875
20,51,4.569230769230769
20,53,10.4
20,59,1.76
20,60,1.782
20,61,16.2
20,62,19.466666666666665
20,65,9.6
20,68,12.78
20,69,3.1016666666666666
20,70,10.382
20,74,6.993
20,75,7.103
20,76,19.744444444444447
20,77,19.740000000000002
20,78,1.2505882352941178
20,79,12.144
20,80,9.733333333333334
20,81,3.2550000000000003
20,82,10.6
20,86,21.3
20,87,13.166666666666666
20,88,13.1
20,89,18.875
20,90,11.944285714285714
20,92,9.276666666666666
20,94,1.1199999999999999
20,95,11.799999999999999
20,97,15.866666666666667
20,100,12.05
20,107,12.27888888888889
20,108,30.4
20,113,14.56
20,114,15.6
20,116,4.954
20,117,23.0
20,119,3.2444444444444445
20,120,4.28
20,122,13.7
20,123,6.449999999999999
20,125,12.3
20,126,3.57
20,127,2.4055555555555554
20,128,2.42
20,129,9.3
20,130,12.75
20,131,16.62
20,132,25.375
20,135,10.3
20,136,2.542857142857143
20,137,11.626
20,138,1.35
20,139,19.1
20,140,8.87185185185185
20,141,12.48
20,142,11.098333333333334
20,143,10.964285714285714
20,145,9.08
20,146,9.0
20,147,3.1375
20,149,26.185000000000002
20,150,29.4
20,151,9.846666666666666
20,152,6.843333333333334
20,159,3.9922222222222223
20,160,12.925
20,161,10.875
20,162,10.481666666666667
20,163,11.542
20,164,11.36
20,166,7.08
20,167,2.5266666666666664
20,168,5.8319230769230765
20,169,1.6216666666666668
20,170,11.913888888888888
20,173,11.15
20,174,2.23
20,177,19.36
20,179,6.6
20,181,15.05
20,182,2.75
20,183,3.75
20,184,6.04
20,185,2.0826666666666664
20,186,11.715333333333332
20,188,22.9
20,190,15.9
20,192,11.6
20,193,10.91
20,195,17.3
20,197,15.3
20,198,15.855
20,200,4.7219999999999995
20,205,18.62
20,208,5.416363636363636
20,209,15.22
